ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
IRON,"Disc Medicine, Inc.",1,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.193291,0.624294,0.5154,-0.4604,1.537,,65,specific_days,3,headwind,deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,drug_developer,61,0.1
NMRA,"Neumora Therapeutics, Inc.",2,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.541534,0.646893,0.5135,-0.551,1.2988,,4,specific_days,3,tailwind,overbought_rsi,M,tier_a_dev|momentum_tailwind|runway_short|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,170,0.057253918032786885
RNA,"Avidity Biosciences, Inc.",3,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.295527,0.635593,0.5136,-0.5285,1.358,,157,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|runway_short,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,93,0.1
PVLA,"Palvella Therapeutics, Inc.",4,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.544728,0.658192,0.5128,-0.5957,1.1813,,4,specific_days,3,tailwind,high_beta|overbought_rsi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,171,0.057253918032786885
ALMS,Alumis Inc.,5,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.030351,0.629944,0.5144,-0.4945,1.4472,,126,specific_days,3,tailwind,high_vol|high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|runway_short|high_risk,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,10,0.1
PRAX,"Praxis Precision Medicines, Inc",6,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.276358,0.663842,0.5125,-0.6179,1.1229,,96,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,87,0.1
ZBIO,"Zenas BioPharma, Inc.",7,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.36262,0.669492,0.5081,-0.64,1.0648,,96,specific_days,3,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,M,tier_a_dev|sponsor_confirmed|momentum_headwind|high_risk,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,114,0.1
SYRE,"Spyre Therapeutics, Inc.",8,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.324281,0.641243,-0.1064,-0.5331,1.3459,,37,specific_days,3,tailwind,overbought_rsi,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,mid|near_31_90|pos,0.1,,drug_developer,102,0.1
IMVT,"Immunovant, Inc.",9,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.525559,0.714689,0.5034,-0.7705,0.7216,,4,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,165,0.057253918032786885
PHVS,Pharvaris N.V.,10,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.273163,0.69774,0.5054,-0.7274,0.835,,35,specific_days,3,headwind,,M,tier_a_dev|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,drug_developer,86,0.1
RVMD,"Revolution Medicines, Inc.",11,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.301917,0.70339,0.5052,-0.749,0.7782,,64,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_31_90|pos,0.1,,drug_developer,95,0.1
KURA,"Kura Oncology, Inc.",12,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.20607,0.720339,0.5028,-0.7919,0.6653,,157,specific_days,3,headwind,deep_drawdown_rel_xbi,L,tier_a_dev|sponsor_confirmed|momentum_headwind,v1.3.0,0c1129f6,late|near_91_180|pos,0.1,,drug_developer,65,0.1
CCCC,"C4 Therapeutics, Inc.",13,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.091054,0.675141,-0.1074,-0.6441,1.054,,34,specific_days,3,neutral,overbought_rsi,L,tier_a_dev|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,0c1129f6,mid|near_31_90|pos,0.1,,drug_developer,29,0.1
VRDN,"Viridian Therapeutics, Inc.",14,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.567093,0.776836,0.4906,-1.0005,0.1169,,4,specific_days,3,neutral,,L,tier_a_dev|sponsor_confirmed|runway_short,v1.3.0,0c1129f6,late|near_0_30|pos,0.057253918032786885,,drug_developer,178,0.057253918032786885
OCGN,"Ocugen, Inc.",15,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.698083,0.799435,0.488,-1.0611,-0.0425,,93,specific_days,3,tailwind,overbought_rsi,M,tier_a_dev|momentum_tailwind|runway_short|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,219,0.037547915422885575
KOD,Kodiak Sciences Inc,16,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.691693,0.968927,0.4433,-1.535,-1.2888,,157,specific_days,3,tailwind,high_beta,L,tier_a_dev|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,217,0.037547915422885575
FDMT,"4D Molecular Therapeutics, Inc.",17,A,high_opt+catalyst_near,A,high_opt+catalyst_near,,0.678914,0.912429,0.4661,-1.4604,-1.0926,,96,specific_days,3,neutral,high_beta,S,tier_a_dev|high_risk|cost_haircut_<=2000bps,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,213,0.037547915422885575
DNTH,"Dianthus Therapeutics, Inc.",18,A,high_opt+catalyst_mid,A,high_opt+catalyst_mid,,0.672524,0.951977,0.4404,-1.535,-1.2888,,125,specific_days,3,tailwind,,L,tier_a_dev|sponsor_confirmed|momentum_tailwind,v1.3.0,0c1129f6,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,211,0.037547915422885575
