snap_date,end_5d,regime,model_xs_5d,model_xs_5d_net,xbi_5d,priceable_n,null_mean_xs,null_p50,percentile,net_percentile,p_value,ees_percentile,ees_null_mean,n_ees_flagged
2026-01-02,2026-01-09,NON_RALLY,5.676,5.426,2.452,189,0.0713,-0.182,97.4,96.9,0.026,94.55,0.8948,3
2026-01-09,2026-01-16,NON_RALLY,2.354,2.104,-0.257,190,0.8436,0.8548,80.5,76.0,0.195,81.2,0.9241,6
2026-01-15,2026-01-23,NON_RALLY,0.121,-0.129,2.967,208,-0.2163,-0.3441,60.9,54.8,0.391,60.95,-0.2445,2
2026-01-16,2026-01-26,NON_RALLY,-1.991,-2.241,2.963,189,0.4363,0.3565,4.35,2.9,0.9565,5.95,0.0305,5
2026-01-19,2026-01-26,NON_RALLY,4.676,4.426,2.963,207,0.9506,0.2982,87.95,87.65,0.1205,87.85,0.9468,0
2026-01-20,2026-01-27,NON_RALLY,-0.293,-0.543,2.586,209,0.9889,0.9269,22.25,17.55,0.7775,40.45,0.1709,7
2026-01-21,2026-01-28,NON_RALLY,-0.609,-0.859,-1.748,209,1.2609,0.986,12.55,8.75,0.8745,7.05,1.7162,5
2026-01-22,2026-01-29,NON_RALLY,-1.504,-1.754,-3.671,211,0.654,0.3729,7.8,4.9,0.922,1.05,1.6082,5
2026-01-23,2026-01-30,NON_RALLY,-1.43,-1.68,-2.57,194,-0.2533,-0.2965,16.05,11.95,0.8395,7.35,0.1761,8
2026-01-26,2026-02-02,NON_RALLY,1.015,0.765,-0.399,210,0.2946,-0.0041,74.3,68.6,0.257,68.8,0.6814,6
2026-01-27,2026-02-03,NON_RALLY,0.266,0.016,-0.685,208,-0.3306,-0.5276,71.4,64.9,0.286,55.2,0.3785,2
2026-01-28,2026-02-04,NON_RALLY,0.861,0.611,-0.516,208,-0.865,-0.8829,93.1,89.95,0.069,88.85,-0.5267,3
2026-01-29,2026-02-05,NON_RALLY,-1.385,-1.635,-4.75,208,-0.5792,-0.5942,26.25,19.6,0.7375,13.3,-0.1469,2
2026-01-30,2026-02-06,NON_RALLY,0.163,-0.087,0.609,187,-1.2051,-1.211,86.3,81.55,0.137,73.45,-0.6499,5
2026-02-02,2026-02-09,NON_RALLY,-1.283,-1.533,-0.974,209,-0.7502,-0.7671,29.65,22.0,0.7035,18.0,-0.3673,3
2026-02-03,2026-02-10,RALLY,-1.1,-1.35,-1.81,210,-0.2163,-0.2598,19.6,13.35,0.804,20.3,-0.2152,2
2026-02-04,2026-02-11,NON_RALLY,-0.539,-0.789,-0.511,210,0.0873,0.1102,29.25,22.85,0.7075,25.7,0.2715,4
2026-02-05,2026-02-12,NON_RALLY,2.822,2.572,2.038,210,0.5766,0.5331,91.2,89.15,0.088,95.05,0.3622,3
2026-02-06,2026-02-13,NON_RALLY,1.78,1.53,-2.111,210,0.5083,0.5162,80.7,76.1,0.193,77.0,0.6499,4
2026-02-09,2026-02-17,NON_RALLY,2.301,2.051,-1.174,210,0.6299,0.5791,83.45,79.75,0.1655,74.45,1.3819,2
2026-02-10,2026-02-18,NON_RALLY,0.318,0.068,0.207,210,-0.3479,-0.3245,66.15,59.85,0.3385,67.45,-0.4088,5
2026-02-11,2026-02-19,NON_RALLY,1.305,1.055,0.193,210,-0.2796,-0.2825,88.4,84.9,0.116,86.85,0.0579,5
2026-02-12,2026-02-20,NON_RALLY,0.197,-0.053,1.299,210,0.3008,0.2513,48.7,40.8,0.513,48.6,0.231,6
2026-02-13,2026-02-23,NON_RALLY,2.081,1.831,3.345,184,0.2309,0.1696,87.85,85.05,0.1215,91.2,-0.1331,3
2026-02-16,2026-02-23,NON_RALLY,4.04,3.79,3.345,210,0.1728,0.0326,97.95,96.95,0.0205,98.0,0.2224,0
2026-02-17,2026-02-24,NON_RALLY,5.885,5.635,3.635,205,0.5026,0.3139,99.35,99.15,0.0065,99.9,0.2353,6
