ticker,name,weight_pct
VRTX,VERTEX PHARMACEUTICALS INC,8.11
AMGN,AMGEN INC,7.86
GILD,GILEAD SCIENCES INC,7.03
REGN,REGENERON PHARMACEUTICALS INC,5.05
ARGX,ARGENX SE ADR,3.65
ALNY,ALNYLAM PHARMACEUTICALS INC,3.06
NTRA,NATERA INC,2.83
RVMD,REVOLUTION MEDICINES INC,2.74
BIIB,BIOGEN INC,2.5
ILMN,ILLUMINA INC,2.11
MRNA,MODERNA INC,1.93
INCY,INCYTE CORP,1.78
ONC,BEONE MEDICINES AG,1.76
UTHR,UNITED THERAPEUTICS CORP,1.76
INSM,INSMED INC,1.76
ROIV,ROIVANT SCIENCES LTD,1.39
NBIX,NEUROCRINE BIOSCIENCES INC,1.32
ASND,ASCENDIS PHARMA,1.28
GMAB,GENMAB SPONSORED ADR,1.08
EXEL,EXELIXIS INC,1.06
IONS,IONIS PHARMACEUTICALS INC,1.04
MEDP,MEDPACE HOLDINGS INC,0.96
BBIO,BRIDGEBIO PHARMA INC,0.94
BMRN,BIOMARIN PHARMACEUTICAL INC,0.89
MDGL,MADRIGAL PHARMACEUTICALS INC,0.88
TECH,BIO TECHNE CORP,0.88
ARWR,ARROWHEAD PHARMACEUTICALS INC,0.83
AXSM,AXSOME THERAPEUTICS INC,0.82
CRL,CHARLES RIVER LABORATORIES INTERNA,0.81
CYTK,CYTOKINETICS INC,0.77
KRYS,KRYSTAL BIOTECH INC,0.76
ALKS,ALKERMES,0.71
HALO,HALOZYME THERAPEUTICS INC,0.7
PRAX,PRAXIS PRECISION MEDICINES INC,0.68
BNTX,BIONTECH SE ADR,0.66
PCVX,VAXCYTE INC,0.63
RGEN,REPLIGEN CORP,0.62
KYMR,KYMERA THERAPEUTICS INC,0.61
APGE,APOGEE THERAPEUTICS INC,0.6
PTGX,PROTAGONIST THERAPEUTICS INC,0.59
RYTM,RHYTHM PHARMACEUTICALS INC,0.58
SYRE,SPYRE THERAPEUTICS INC,0.54
BRKR,BRUKER CORP,0.54
PTCT,PTC THERAPEUTICS INC,0.54
NUVL,NUVALENT INC CLASS A,0.51
ABVX,ABIVAX AMERICAN DEPOSITARY SHARES,0.5
MIRM,MIRUM PHARMACEUTICALS INC,0.49
TWST,TWIST BIOSCIENCE CORP,0.47
TEM,TEMPUS AI INC CLASS A,0.47
COGT,COGENT BIOSCIENCES INC,0.44
XENE,XENON PHARMACEUTICALS INC,0.43
TVTX,TRAVERE THERAPEUTICS INC,0.42
SRRK,SCHOLAR ROCK HOLDING CORP,0.42
CRSP,CRISPR THERAPEUTICS AG,0.39
DFTX,DEFINIUM THERAPEUTICS INC,0.37
VCYT,VERACYTE INC,0.37
ORKA,ORUKA THERAPEUTICS INC,0.36
ACAD,ACADIA PHARMACEUTICALS INC,0.34
LEGN,LEGEND BIOTECH ADR REP CORP,0.34
TXG,10X GENOMICS INC CLASS A,0.33
CGON,CG ONCOLOGY INC,0.33
DNLI,DENALI THERAPEUTICS INC,0.3
CRNX,CRINETICS PHARMACEUTICALS INC,0.28
TNGX,TANGO THERAPEUTICS INC,0.26
IBRX,IMMUNITYBIO INC,0.26
BEAM,BEAM THERAPEUTICS INC,0.26
EWTX,EDGEWISE THERAPEUTICS INC,0.26
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,0.26
IMVT,IMMUNOVANT INC,0.25
IDYA,IDEAYA BIOSCIENCES INC,0.24
ERAS,ERASCA INC,0.24
ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.24
GPCR,STRUCTURE THERAPEUTICS ADR INC,0.23
DYN,DYNE THERAPEUTICS INC,0.22
RARE,ULTRAGENYX PHARMACEUTICAL INC,0.22
QURE,UNIQURE NV,0.21
RLAY,RELAY THERAPEUTICS INC,0.21
NAMS,NEWAMSTERDAM PHARMA NV,0.21
GRAL,GRAIL INC,0.21
RCUS,ARCUS BIOSCIENCES INC,0.21
TARS,TARSUS PHARMACEUTICALS INC,0.2
VERA,VERA THERAPEUTICS INC CLASS A,0.2
ELVN,ENLIVEN THERAPEUTICS INC,0.19
VCEL,VERICEL CORP,0.18
CAI,CARIS LIFE SCIENCES INC,0.18
NRIX,NURIX THERAPEUTICS INC,0.18
ALMS,ALUMIS INC,0.18
NTLA,INTELLIA THERAPEUTICS INC,0.17
BCRX,BIOCRYST PHARMACEUTICALS INC,0.17
AGIO,AGIOS PHARMACEUTICALS INC,0.17
KOD,KODIAK SCIENCES INC,0.16
IRON,DISC MEDICINE INC,0.16
BHVN,BIOHAVEN LTD,0.16
ADMA,ADMA BIOLOGICS INC,0.16
AUPH,AURINIA PHARMACEUTICALS INC,0.15
SMMT,SUMMIT THERAPEUTICS INC,0.15
ABCL,ABCELLERA BIOLOGICS INC,0.14
ANAB,ANAPTYSBIO INC,0.14
SNDX,SYNDAX PHARMACEUTICALS INC,0.14
SRPT,SAREPTA THERAPEUTICS INC,0.14
ZYME,ZYMEWORKS INC,0.13
TRVI,TREVI THERAPEUTICS INC,0.13
RXRX,RECURSION PHARMACEUTICALS INC CLAS,0.13
AMLX,AMYLYX PHARMACEUTICALS INC,0.13
FTRE,FORTREA HOLDINGS INC,0.13
IOVA,IOVANCE BIOTHERAPEUTICS INC,0.13
MLYS,MINERALYS THERAPEUTICS INC,0.13
GRFS,GRIFOLS ADR REPRESENTING ONE NON-V,0.13
ZLAB,ZAI LABORATORY ADR REPRESENTING LT,0.13
NVCR,NOVOCURE LTD,0.13
CMPS,COMPASS PATHWAYS ADR PLC,0.13
STOK,STOKE THERAPEUTICS INC,0.13
ATAI,ATAIBECKLEY INC,0.12
MBX,MBX BIOSCIENCES INC,0.12
TSHA,TAYSHA GENE THERAPIES INC,0.12
ABSI,ABSCI CORP,0.11
URGN,UROGEN PHARMA LTD,0.11
TYRA,TYRA BIOSCIENCES INC,0.11
NVAX,NOVAVAX INC,0.11
NUVB,NUVATION BIO INC CLASS A,0.11
GHRS,GH RESEARCH PLC,0.11
VIR,VIR BIOTECHNOLOGY INC,0.11
CDNA,CAREDX INC,0.11
GLUE,MONTE ROSA THERAPEUTICS INC,0.1
IMCR,IMMUNOCORE HOLDINGS ADR PLC,0.1
LKFT,LAKEFRONT BIOTHERAPEUTICS ADR NV,0.1
