ticker,name,weight_pct
APGE,APOGEE THERAPEUTICS INC,1.553454
KYMR,KYMERA THERAPEUTICS INC,1.441806
TWST,TWIST BIOSCIENCE CORP,1.381149
PRAX,PRAXIS PRECISION MEDICINES I,1.319452
ORKA,ORUKA THERAPEUTICS INC,1.310335
VKTX,VIKING THERAPEUTICS INC,1.290985
CGON,CG ONCOLOGY INC,1.284503
MRNA,MODERNA INC,1.258194
RYTM,RHYTHM PHARMACEUTICALS INC,1.223312
TVTX,TRAVERE THERAPEUTICS INC,1.223105
MIRM,MIRUM PHARMACEUTICALS INC,1.208336
RVMD,REVOLUTION MEDICINES INC,1.196686
SRRK,SCHOLAR ROCK HOLDING CORP,1.181558
COGT,COGENT BIOSCIENCES INC,1.173143
ALKS,ALKERMES PLC,1.167124
CYTK,CYTOKINETICS INC,1.166715
NTRA,NATERA INC,1.166508
DNTH,DIANTHUS THERAPEUTICS INC,1.160518
ROIV,ROIVANT SCIENCES LTD,1.159745
PCVX,VAXCYTE INC,1.144613
QURE,UNIQURE NV,1.144505
SYRE,SPYRE THERAPEUTICS INC,1.143711
PTGX,PROTAGONIST THERAPEUTICS INC,1.122899
KRYS,KRYSTAL BIOTECH INC,1.115926
PTCT,PTC THERAPEUTICS INC,1.115888
BEAM,BEAM THERAPEUTICS INC,1.114312
TGTX,TG THERAPEUTICS INC,1.114128
INSM,INSMED INC,1.10127
RLAY,RELAY THERAPEUTICS INC,1.093453
ARWR,ARROWHEAD PHARMACEUTICALS IN,1.085347
ERAS,ERASCA INC,1.08297
VRTX,VERTEX PHARMACEUTICALS INC,1.067164
CRSP,CRISPR THERAPEUTICS AG,1.057416
MDGL,MADRIGAL PHARMACEUTICALS INC,1.055765
CELC,CELCUITY INC,1.05288
ABBV,ABBVIE INC,1.046784
VERA,VERA THERAPEUTICS INC,1.044038
RARE,ULTRAGENYX PHARMACEUTICAL IN,1.043292
IONS,IONIS PHARMACEUTICALS INC,1.034835
SMMT,SUMMIT THERAPEUTICS INC,1.028015
AMGN,AMGEN INC,1.01194
BIIB,BIOGEN INC,1.006911
BBIO,BRIDGEBIO PHARMA INC,1.001355
REGN,REGENERON PHARMACEUTICALS,0.998146
HALO,HALOZYME THERAPEUTICS INC,0.997872
BMRN,BIOMARIN PHARMACEUTICAL INC,0.988882
NBIX,NEUROCRINE BIOSCIENCES INC,0.988492
INCY,INCYTE CORP,0.988352
GILD,GILEAD SCIENCES INC,0.987266
EXEL,EXELIXIS INC,0.980563
ALNY,ALNYLAM PHARMACEUTICALS INC,0.974961
NUVL,NUVALENT INC A,0.969957
UTHR,UNITED THERAPEUTICS CORP,0.967581
IMVT,IMMUNOVANT INC,0.95839
IBRX,IMMUNITYBIO INC,0.946875
GRAL,GRAIL INC,0.923082
BCRX,BIOCRYST PHARMACEUTICALS INC,0.922716
ACAD,ACADIA PHARMACEUTICALS INC,0.917645
CPRX,CATALYST PHARMACEUTICALS INC,0.912366
NTLA,INTELLIA THERAPEUTICS INC,0.897581
SLS,SELLAS LIFE SCIENCES GROUP I,0.886474
VCYT,VERACYTE INC,0.85227
TNGX,TANGO THERAPEUTICS INC,0.847583
DNLI,DENALI THERAPEUTICS INC,0.836041
DYN,DYNE THERAPEUTICS INC,0.832429
IDYA,IDEAYA BIOSCIENCES INC,0.816979
RCUS,ARCUS BIOSCIENCES INC,0.761446
ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.756557
MLYS,MINERALYS THERAPEUTICS INC,0.722716
RXRX,RECURSION PHARMACEUTICALS A,0.719216
AGIO,AGIOS PHARMACEUTICALS INC,0.706112
SRPT,SAREPTA THERAPEUTICS INC,0.695126
SNDX,SYNDAX PHARMACEUTICALS INC,0.679835
CLDX,CELLDEX THERAPEUTICS INC,0.671846
VRDN,VIRIDIAN THERAPEUTICS INC,0.663699
ADMA,ADMA BIOLOGICS INC,0.661016
IRON,DISC MEDICINE INC,0.654205
CAPR,CAPRICOR THERAPEUTICS INC,0.644125
NVAX,NOVAVAX INC,0.626929
IOVA,IOVANCE BIOTHERAPEUTICS INC,0.593534
BHVN,BIOHAVEN LTD,0.565645
IMNM,IMMUNOME INC,0.564601
PVLA,PALVELLA THERAPEUTICS INC,0.541428
NRIX,NURIX THERAPEUTICS INC,0.5373
ABSI,ABSCI CORP,0.513595
VCEL,VERICEL CORP,0.498374
KOD,KODIAK SCIENCES INC,0.495816
PURR,HYPERLIQUID STRATEGIES,0.493775
VIR,VIR BIOTECHNOLOGY INC,0.475277
STOK,STOKE THERAPEUTICS INC,0.465312
ANAB,ANAPTYSBIO INC,0.456644
GLUE,MONTE ROSA THERAPEUTICS INC,0.445337
ARDX,ARDELYX INC,0.437189
CGEM,CULLINAN THERAPEUTICS INC,0.427396
TYRA,TYRA BIOSCIENCES INC,0.419042
PGEN,PRECIGEN INC,0.380445
CRVS,CORVUS PHARMACEUTICALS INC,0.372137
INBX,INHIBRX BIOSCIENCES INC,0.371788
AVTX,AVALO THERAPEUTICS INC,0.355338
TSHA,TAYSHA GENE THERAPIES INC,0.336192
MNKD,MANNKIND CORP,0.325618
JBIO,JADE BIOSCIENCES INC,0.325343
ZBIO,ZENAS BIOPHARMA INC,0.323809
KURA,KURA ONCOLOGY INC,0.312982
ANNX,ANNEXON INC,0.312281
CDNA,CAREDX INC,0.309733
OLMA,OLEMA PHARMACEUTICALS INC,0.302071
ORIC,ORIC PHARMACEUTICALS INC,0.300465
REPL,REPLIMUNE GROUP INC,0.298209
GERN,GERON CORP,0.290734
AVBP,ARRIVENT BIOPHARMA INC,0.28968
BCAX,BICARA THERAPEUTICS INC,0.280947
XNCR,XENCOR INC,0.278104
JANX,JANUX THERAPEUTICS INC,0.273499
SION,SIONNA THERAPEUTICS INC,0.269456
VOR,VOR BIOPHARMA INC,0.255058
CTMX,CYTOMX THERAPEUTICS INC,0.253321
ALLO,ALLOGENE THERAPEUTICS INC,0.243318
RIGL,RIGEL PHARMACEUTICALS INC,0.233993
ALT,ALTIMMUNE INC,0.226033
SANA,SANA BIOTECHNOLOGY INC,0.224429
SLDB,SOLID BIOSCIENCES INC,0.222544
IRWD,IRONWOOD PHARMACEUTICALS INC,0.205429
IMMX,IMMIX BIOPHARMA INC,0.19893
RGNX,REGENXBIO INC,0.195124
SVRA,SAVARA INC,0.187465
CADL,CANDEL THERAPEUTICS INC,0.186445
OCGN,OCUGEN INC,0.186384
FDMT,4D MOLECULAR THERAPEUTICS IN,0.180255
SPRY,ARS PHARMACEUTICALS INC,0.178414
PRME,PRIME MEDICINE INC,0.16166
MYGN,MYRIAD GENETICS INC,0.159271
ABUS,ARBUTUS BIOPHARMA CORP,0.157675
