ticker,in_current,in_prior,weight_current,weight_prior,weight_delta,tier_current,tier_prior,rank_current,rank_prior
ALMS,1,1,6.46,6.46,0.0,A,A,5,5
CCCC,1,1,2.71,2.71,0.0,A,A,12,12
CGON,1,1,5.49,5.49,0.0,A,A,19,19
COGT,1,1,6.46,6.46,0.0,A,A,18,18
DNTH,1,1,5.49,5.49,0.0,A,A,17,17
IMVT,1,1,5.49,5.49,0.0,A,A,7,7
IRON,1,1,5.49,5.49,0.0,A,A,1,1
KURA,1,1,5.49,5.49,0.0,A,A,11,11
NMRA,1,1,2.71,2.71,0.0,A,A,2,2
OCGN,1,1,2.71,2.71,0.0,A,A,20,20
ORKA,1,1,5.49,5.49,0.0,A,A,14,14
PEPG,1,1,4.52,4.52,0.0,A,A,13,13
PHVS,1,1,4.52,4.52,0.0,A,A,9,9
PRAX,1,1,6.46,6.46,0.0,A,A,6,6
PVLA,1,1,5.49,5.49,0.0,A,A,4,4
RNA,1,1,6.46,6.46,0.0,A,A,3,3
RVMD,1,1,6.46,6.46,0.0,A,A,10,10
SION,1,1,3.29,3.29,0.0,A,A,15,15
SYRE,1,1,5.49,5.49,0.0,A,A,8,8
VRDN,1,1,3.29,3.29,0.0,A,A,16,16
